timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-25 20:00:00.000,7417.02,7455.63,7383.42,7442.24,625.070597,1527281999999,4638415.22733038,7711,337.961238,2508833.9463501,0.0
2018-05-25 21:00:00.000,7442.24,7445.18,7411.69,7440.96,543.812497,1527285599999,4038777.09750044,7561,282.772212,2100219.81742665,0.0
2018-05-25 22:00:00.000,7441.0,7442.0,7344.35,7389.88,913.082026,1527289199999,6745691.31116977,11123,364.767728,2696573.02250511,0.0
2018-05-25 23:00:00.000,7389.88,7505.0,7362.11,7457.0,1015.257873,1527292799999,7539116.30921685,9912,602.623027,4475753.40549898,0.0
2018-05-26 00:00:00.000,7456.99,7456.99,7412.0,7443.27,538.331512,1527296399999,4004021.691093,6719,345.592071,2570836.92084022,0.0
2018-05-26 01:00:00.000,7443.27,7469.0,7415.02,7437.11,544.577791,1527299999999,4051414.93980033,7137,317.11243,2359192.49404045,0.0
2018-05-26 02:00:00.000,7437.1,7446.0,7398.18,7416.41,609.757981,1527303599999,4525181.15186257,11354,342.336424,2540487.46949094,0.0
2018-05-26 03:00:00.000,7416.41,7439.24,7404.03,7435.46,517.050533,1527307199999,3836570.89721946,5689,343.402466,2548413.41142349,0.0
2018-05-26 04:00:00.000,7437.83,7444.41,7357.4,7385.6,471.291262,1527310799999,3484730.07135918,7292,216.921034,1604638.18675387,0.0
2018-05-26 05:00:00.000,7384.0,7439.11,7360.0,7435.6,462.597981,1527314399999,3421190.60385031,5856,277.395207,2052277.64185164,0.0
2018-05-26 06:00:00.000,7434.25,7440.0,7405.0,7420.11,600.400521,1527317999999,4458693.42794976,5821,259.81726,1929099.34748324,0.0
2018-05-26 07:00:00.000,7420.07,7620.0,7411.12,7550.0,2017.201155,1527321599999,15194139.06043647,12641,1337.359364,10068558.28147053,0.0
2018-05-26 08:00:00.000,7549.99,7574.78,7520.0,7543.25,830.945086,1527325199999,6270600.28898549,13564,405.569081,3061012.0579011,0.0
2018-05-26 09:00:00.000,7543.24,7564.62,7531.19,7540.01,805.651504,1527328799999,6078788.57511558,10303,505.606095,3814769.24847461,0.0
2018-05-26 10:00:00.000,7543.14,7546.05,7500.2,7532.0,588.443356,1527332399999,4428447.28918928,9423,283.003816,2129947.91252746,0.0
2018-05-26 11:00:00.000,7532.0,7542.98,7520.22,7528.68,409.773304,1527335999999,3087581.51572059,3724,202.502825,1525745.02366784,0.0
2018-05-26 12:00:00.000,7528.69,7542.98,7462.2,7520.42,1085.023655,1527339599999,8143058.96536204,9321,562.094128,4218205.46414066,0.0
2018-05-26 13:00:00.000,7520.42,7553.11,7500.23,7532.22,730.71617,1527343199999,5500778.26902523,5183,375.249481,2825515.3835166,0.0
2018-05-26 14:00:00.000,7526.56,7546.71,7500.55,7518.8,660.266124,1527346799999,4972383.58290741,9762,389.065427,2929935.26406852,0.0
2018-05-26 15:00:00.000,7518.8,7549.99,7518.8,7542.77,608.193587,1527350399999,4582032.23922938,5671,331.353689,2496673.83409111,0.0
2018-05-26 16:00:00.000,7540.18,7549.79,7505.57,7524.57,652.498138,1527353999999,4913164.20659892,9675,378.811786,2852676.82291473,0.0
2018-05-26 17:00:00.000,7524.96,7560.0,7520.0,7548.26,590.521685,1527357599999,4452876.98483567,8189,353.232786,2663660.57301653,0.0
2018-05-26 18:00:00.000,7548.27,7569.38,7535.0,7550.0,817.988506,1527361199999,6176833.25687466,5304,513.122249,3874776.60556116,0.0
2018-05-26 19:00:00.000,7550.0,7563.0,7518.15,7533.35,775.293815,1527364799999,5847322.23062065,9943,398.233799,3003874.14379645,0.0
2018-05-26 20:00:00.000,7533.35,7541.9,7517.85,7528.9,440.180161,1527368399999,3314530.06278974,4960,249.598307,1879720.70932555,0.0
2018-05-26 21:00:00.000,7521.05,7620.0,7455.0,7463.0,1353.106283,1527371999999,10210344.62713796,11652,656.329792,4957710.45119499,0.0
2018-05-26 22:00:00.000,7465.84,7474.82,7300.0,7327.28,2262.329505,1527375599999,16675523.69358168,19536,795.190012,5864949.22673114,0.0
2018-05-26 23:00:00.000,7328.09,7364.98,7307.27,7333.96,1091.946456,1527379199999,8006018.82748354,13625,539.056114,3953080.77956789,0.0
2018-05-27 00:00:00.000,7334.0,7334.93,7231.11,7270.0,1742.946999,1527382799999,12669894.61964401,21807,884.743773,6433166.40167595,0.0
2018-05-27 01:00:00.000,7270.0,7311.38,7252.23,7277.62,816.801934,1527386399999,5950203.17530072,8345,468.881835,3415543.38890087,0.0
2018-05-27 02:00:00.000,7277.62,7340.06,7274.05,7304.0,800.546728,1527389999999,5850730.89633669,7422,439.634989,3213036.81029966,0.0
2018-05-27 03:00:00.000,7302.5,7308.79,7264.99,7297.95,605.85687,1527393599999,4412818.67877367,8717,311.481801,2268629.72531967,0.0
2018-05-27 04:00:00.000,7297.95,7325.9,7278.23,7304.99,521.670871,1527397199999,3811219.95138033,7662,307.825925,2249122.38183677,0.0
2018-05-27 05:00:00.000,7304.99,7304.99,7240.0,7288.39,609.983037,1527400799999,4440518.94533757,9165,285.640186,2080678.77499614,0.0
2018-05-27 06:00:00.000,7282.29,7312.91,7263.46,7287.96,597.850412,1527404399999,4358540.45798926,10006,362.216471,2641066.81246827,0.0
2018-05-27 07:00:00.000,7287.96,7380.0,7269.81,7314.66,846.458909,1527407999999,6194251.86860292,7644,530.806403,3884809.80352241,0.0
2018-05-27 08:00:00.000,7314.61,7335.0,7240.0,7299.83,896.396271,1527411599999,6539942.35566027,8701,486.218608,3548585.49263297,0.0
2018-05-27 09:00:00.000,7303.41,7333.0,7292.82,7320.2,495.81409,1527415199999,3627129.06632301,5192,244.560425,1789295.03857284,0.0
2018-05-27 10:00:00.000,7320.21,7394.4,7313.08,7326.24,971.995351,1527418799999,7138916.58770895,7403,503.711684,3699400.76681513,0.0
2018-05-27 11:00:00.000,7334.24,7356.47,7300.0,7334.0,626.405203,1527422399999,4590182.76177731,5594,306.845937,2249431.18224109,0.0
2018-05-27 12:00:00.000,7334.0,7340.0,7294.93,7308.06,501.150267,1527425999999,3667170.40748352,8585,276.58166,2024252.54334549,0.0
2018-05-27 13:00:00.000,7309.0,7315.0,7274.05,7299.0,853.820721,1527429599999,6227963.83200877,9675,454.940738,3318354.32256461,0.0
2018-05-27 14:00:00.000,7302.02,7359.9,7285.44,7344.99,808.093084,1527433199999,5920247.90796768,6419,467.946642,3429579.01675121,0.0
2018-05-27 15:00:00.000,7344.99,7367.98,7320.0,7342.0,688.043665,1527436799999,5053669.64496113,6811,356.787519,2620266.35203721,0.0
2018-05-27 16:00:00.000,7342.0,7362.0,7324.0,7348.0,450.698508,1527440399999,3311598.32305479,5553,303.998779,2233852.36859393,0.0
2018-05-27 17:00:00.000,7348.0,7367.97,7321.71,7360.0,712.124635,1527443999999,5229468.71388421,8226,460.860989,3384478.61277761,0.0
2018-05-27 18:00:00.000,7359.99,7400.0,7255.0,7277.0,1806.716415,1527447599999,13192526.72815295,14059,801.149925,5855334.68539804,0.0
2018-05-27 19:00:00.000,7276.99,7289.98,7271.48,7287.5,849.611846,1527451199999,6190066.59200441,6839,492.129451,3586303.04730389,0.0
2018-05-27 20:00:00.000,7289.98,7330.15,7281.22,7307.37,777.993105,1527454799999,5685573.82138895,6033,473.41396,3459374.33661262,0.0
2018-05-27 21:00:00.000,7314.73,7330.17,7284.21,7325.65,507.701887,1527458399999,3713069.34224517,6606,313.502268,2293002.43392263,0.0
2018-05-27 22:00:00.000,7329.7,7339.0,7305.87,7338.99,584.324343,1527461999999,4280007.04460941,4758,353.942992,2592717.25758427,0.0
2018-05-27 23:00:00.000,7338.99,7375.62,7320.0,7338.99,633.940364,1527465599999,4654906.77542135,7119,370.453993,2720549.07483857,0.0
2018-05-28 00:00:00.000,7338.99,7376.13,7333.88,7350.0,674.790009,1527469199999,4961285.2078101,4856,426.518454,3136105.02046707,0.0
2018-05-28 01:00:00.000,7350.0,7389.05,7301.0,7371.64,1059.501967,1527472799999,7785252.24039793,10982,585.08564,4299060.81597003,0.0
2018-05-28 02:00:00.000,7371.0,7372.84,7345.01,7366.1,610.967862,1527476399999,4498717.56781694,4419,432.511473,3185029.16938966,0.0
2018-05-28 03:00:00.000,7367.89,7437.0,7361.45,7374.98,1083.541187,1527479999999,8005889.68212143,8347,553.699321,4089903.04110616,0.0
2018-05-28 04:00:00.000,7374.99,7386.06,7287.0,7312.28,1763.293343,1527483599999,12944855.34880205,15272,782.62749,5747003.07180035,0.0
2018-05-28 05:00:00.000,7315.0,7352.0,7159.1,7185.58,3199.59748,1527487199999,23139244.68239011,25472,1523.917677,11027243.17880257,0.0
2018-05-28 06:00:00.000,7189.58,7220.13,7165.0,7207.41,1703.366111,1527490799999,12258155.86348777,15859,938.147725,6752576.40217391,0.0
2018-05-28 07:00:00.000,7210.26,7248.65,7200.0,7215.0,1100.453159,1527494399999,7945993.06035254,9069,570.175031,4118524.63442997,0.0
2018-05-28 08:00:00.000,7220.45,7232.67,7189.99,7225.66,966.4607,1527497999999,6966671.00640599,9983,593.494773,4278915.25866827,0.0
2018-05-28 09:00:00.000,7222.27,7235.8,7200.04,7204.99,915.54118,1527501599999,6613386.40418084,5493,564.959631,4081910.98402288,0.0
2018-05-28 10:00:00.000,7204.95,7231.99,7198.67,7212.99,709.902109,1527505199999,5124734.3559021,7207,380.204625,2744047.15256597,0.0
2018-05-28 11:00:00.000,7213.0,7215.05,7178.18,7191.65,757.160088,1527508799999,5447344.36977457,10222,411.009632,2957176.6075626,0.0
2018-05-28 12:00:00.000,7196.74,7300.0,7148.16,7278.89,2115.416687,1527512399999,15287556.25921235,12389,1078.557978,7798786.95164725,0.0
2018-05-28 13:00:00.000,7273.0,7280.0,7242.0,7259.0,738.289749,1527515999999,5359304.56929064,7695,445.032515,3230536.79915015,0.0
2018-05-28 14:00:00.000,7259.0,7275.88,7232.49,7249.8,913.486226,1527519599999,6631748.35748518,7014,494.659859,3591912.86925797,0.0
2018-05-28 15:00:00.000,7240.34,7263.11,7199.0,7220.12,808.264288,1527523199999,5845322.22436305,11701,464.928245,3363572.85197214,0.0
2018-05-28 16:00:00.000,7223.98,7243.39,7182.46,7194.01,1048.820742,1527526799999,7560362.05789199,8567,590.794825,4258889.10652428,0.0
2018-05-28 17:00:00.000,7195.0,7232.33,7175.23,7228.11,705.857516,1527530399999,5085563.39028468,5524,476.373004,3433048.41282065,0.0
2018-05-28 18:00:00.000,7228.0,7240.0,7195.0,7195.22,555.683562,1527533999999,4010071.61956112,6708,327.069299,2360298.88576014,0.0
2018-05-28 19:00:00.000,7195.22,7246.45,7188.0,7214.99,688.141612,1527537599999,4961257.27113428,7521,380.76906,2745550.44825655,0.0
2018-05-28 20:00:00.000,7215.0,7242.99,7192.62,7205.6,543.173421,1527541199999,3921678.40033664,6430,292.273739,2110718.73651003,0.0
2018-05-28 21:00:00.000,7205.32,7205.6,7120.16,7148.0,1401.118321,1527544799999,10015276.78952322,11360,613.328046,4383069.30493308,0.0
2018-05-28 22:00:00.000,7148.0,7150.0,7058.02,7131.0,2073.920058,1527548399999,14723390.65430941,14590,935.778673,6647778.55604033,0.0
2018-05-28 23:00:00.000,7131.99,7135.0,7084.3,7099.0,1082.691586,1527551999999,7695932.88297319,6712,547.571095,3892071.91830446,0.0
2018-05-29 00:00:00.000,7099.0,7132.1,7094.05,7116.4,952.303604,1527555599999,6777106.46980928,5995,584.683156,4160686.3886508,0.0
2018-05-29 01:00:00.000,7115.02,7125.15,7032.95,7107.92,1559.871347,1527559199999,11040376.66395468,9525,780.620573,5528167.55437519,0.0
2018-05-29 02:00:00.000,7107.91,7107.92,7059.0,7090.4,947.37779,1527562799999,6709122.85119659,8828,597.744172,4233651.7411931,0.0
2018-05-29 03:00:00.000,7090.39,7121.33,7084.11,7115.99,1366.375961,1527566399999,9712810.10202027,5190,868.975904,6176584.72209111,0.0
2018-05-29 04:00:00.000,7116.0,7129.99,7095.29,7110.97,1188.134182,1527569999999,8454188.55135941,6277,765.892739,5449521.78111024,0.0
2018-05-29 05:00:00.000,7110.97,7117.99,7042.03,7081.03,1929.659854,1527573599999,13651103.05297536,11296,986.398419,6980556.46228984,0.0
2018-05-29 06:00:00.000,7081.03,7110.0,7070.0,7087.11,788.863215,1527577199999,5594391.12312747,7385,469.2642,3327737.50408473,0.0
2018-05-29 07:00:00.000,7087.11,7161.43,7078.18,7154.01,1629.520292,1527580799999,11624389.31912455,7203,999.431785,7129027.41227605,0.0
2018-05-29 08:00:00.000,7155.0,7157.31,7102.16,7132.47,1013.629481,1527584399999,7224231.99232261,8321,606.905632,4325517.53005885,0.0
2018-05-29 09:00:00.000,7132.46,7139.27,7094.7,7132.5,1373.998328,1527587999999,9787931.85330449,5901,818.141364,5829174.96720886,0.0
2018-05-29 10:00:00.000,7135.99,7202.0,7121.98,7192.13,2335.158247,1527591599999,16721657.13017348,9482,1309.342088,9378496.91678784,0.0
2018-05-29 11:00:00.000,7192.13,7483.78,7185.0,7405.61,5573.656722,1527595199999,41069199.17011054,26777,2958.164686,21793600.87174262,0.0
2018-05-29 12:00:00.000,7403.98,7455.97,7382.12,7411.98,1765.310116,1527598799999,13088606.88255557,15766,883.645047,6551083.177148,0.0
2018-05-29 13:00:00.000,7411.98,7476.41,7408.53,7450.17,2512.470153,1527602399999,18699150.53635023,10469,1434.279193,10674874.76119872,0.0
2018-05-29 14:00:00.000,7450.18,7476.41,7395.0,7427.0,1768.610632,1527605999999,13134159.2514026,10918,838.499285,6228361.12526103,0.0
2018-05-29 15:00:00.000,7426.0,7440.0,7384.0,7430.53,1685.098946,1527609599999,12492471.9334612,13037,886.813744,6575350.4341346,0.0
2018-05-29 16:00:00.000,7430.53,7461.0,7414.09,7435.77,1389.686831,1527613199999,10334441.00498082,6952,820.162271,6100209.74286983,0.0
2018-05-29 17:00:00.000,7432.77,7536.2,7408.0,7516.1,1646.596654,1527616799999,12263701.64537742,10087,990.159683,7372904.92404735,0.0
2018-05-29 18:00:00.000,7516.1,7540.0,7433.2,7455.82,1904.549286,1527620399999,14279903.67758973,12914,974.254459,7306843.48312238,0.0
2018-05-29 19:00:00.000,7455.82,7480.56,7446.2,7473.01,759.345174,1527623999999,5669580.69764914,6416,439.387221,3280626.55215803,0.0
2018-05-29 20:00:00.000,7473.0,7533.35,7465.29,7499.0,1257.228379,1527627599999,9423641.02160012,8257,721.732618,5410374.93331534,0.0
2018-05-29 21:00:00.000,7498.98,7515.39,7472.12,7500.51,1351.419886,1527631199999,10131164.10408313,9612,742.559083,5566702.63852155,0.0
2018-05-29 22:00:00.000,7500.5,7505.0,7401.29,7418.34,1769.465115,1527634799999,13197069.1639335,13174,847.386038,6318195.88187352,0.0
2018-05-29 23:00:00.000,7419.95,7468.99,7401.02,7461.29,938.881635,1527638399999,6990245.71440557,7577,531.48695,3958226.63710233,0.0
2018-05-30 00:00:00.000,7467.98,7523.09,7442.0,7495.0,1022.253225,1527641999999,7645677.07395561,7467,566.477645,4237487.43301144,0.0
2018-05-30 01:00:00.000,7495.0,7569.0,7485.68,7509.77,2041.904854,1527645599999,15364246.9923715,11406,1125.678586,8471291.39268934,0.0
2018-05-30 02:00:00.000,7509.77,7545.0,7486.52,7504.96,1124.883386,1527649199999,8457685.58615782,9341,625.607658,4704198.34601076,0.0
2018-05-30 03:00:00.000,7500.0,7508.31,7458.02,7486.01,1376.347826,1527652799999,10300834.50007163,14022,723.000193,5410450.15782075,0.0
2018-05-30 04:00:00.000,7486.01,7503.96,7459.01,7484.0,870.307038,1527656399999,6513785.34718138,8490,529.893983,3966622.88097653,0.0
2018-05-30 05:00:00.000,7483.01,7510.0,7480.0,7498.62,930.487962,1527659999999,6974091.56238867,5184,490.779894,3678349.61577003,0.0
2018-05-30 06:00:00.000,7498.62,7530.01,7418.0,7449.99,1457.047801,1527663599999,10904770.49289219,10938,769.127093,5757370.83731397,0.0
2018-05-30 07:00:00.000,7449.99,7500.0,7442.32,7491.12,875.742121,1527667199999,6543651.82080532,8952,548.451612,4098459.97468381,0.0
2018-05-30 08:00:00.000,7489.05,7500.0,7436.49,7471.0,895.193783,1527670799999,6685632.73032533,10171,416.550852,3111048.83686851,0.0
2018-05-30 09:00:00.000,7470.99,7508.15,7455.0,7489.01,1153.828503,1527674399999,8633264.07468761,8528,652.952998,4886368.94773924,0.0
2018-05-30 10:00:00.000,7489.01,7519.0,7468.47,7505.69,1203.017782,1527677999999,9019528.12824913,10465,684.537552,5132061.37747772,0.0
2018-05-30 11:00:00.000,7499.28,7548.0,7490.01,7518.51,1493.747386,1527681599999,11227959.06435609,8744,917.784116,6900150.96167136,0.0
2018-05-30 12:00:00.000,7518.51,7549.0,7495.14,7524.22,1026.846968,1527685199999,7726853.69248126,7704,502.543792,3781850.17892102,0.0
2018-05-30 13:00:00.000,7524.23,7538.38,7488.0,7510.4,1305.540522,1527688799999,9805466.72177435,9985,651.317408,4892396.54108348,0.0
2018-05-30 14:00:00.000,7506.93,7512.45,7352.0,7374.45,2551.597923,1527692399999,18970057.18658874,25050,1182.413188,8794150.83320167,0.0
2018-05-30 15:00:00.000,7374.04,7382.0,7290.0,7324.81,3198.432727,1527695999999,23454360.10728456,22227,1373.171643,10070789.76871313,0.0
2018-05-30 16:00:00.000,7324.81,7352.77,7260.5,7296.99,1879.585525,1527699599999,13742474.58590444,13862,1074.216649,7857525.8044858,0.0
2018-05-30 17:00:00.000,7297.01,7333.79,7278.0,7327.8,1509.953333,1527703199999,11032428.19560003,8992,850.559608,6213887.00362294,0.0
2018-05-30 18:00:00.000,7325.04,7327.8,7293.28,7300.63,890.309344,1527706799999,6510020.71628747,8596,455.73573,3332741.02383513,0.0
2018-05-30 19:00:00.000,7300.22,7319.99,7288.0,7314.98,1078.390033,1527710399999,7881644.22855273,7693,492.064255,3597234.36532533,0.0
2018-05-30 20:00:00.000,7314.99,7350.0,7313.0,7342.99,1300.463656,1527713999999,9542586.41791209,5049,888.6714,6520933.12993649,0.0
2018-05-30 21:00:00.000,7343.0,7347.05,7320.04,7345.77,628.909542,1527717599999,4612590.66923261,6297,313.826772,2302005.22729595,0.0
2018-05-30 22:00:00.000,7338.27,7369.49,7334.49,7350.01,732.842052,1527721199999,5384656.34162176,5424,433.29377,3184206.74440599,0.0
2018-05-30 23:00:00.000,7350.01,7399.0,7350.01,7375.96,1493.950331,1527724799999,11022627.81280811,7492,937.292519,6915211.38936208,0.0
2018-05-31 00:00:00.000,7382.07,7382.07,7342.13,7368.96,1236.541495,1527728399999,9105049.50367463,9211,676.927091,4984675.7894821,0.0
2018-05-31 01:00:00.000,7368.28,7369.0,7327.51,7342.31,1184.566504,1527731999999,8703895.65619884,6822,697.965259,5129140.83123309,0.0
2018-05-31 02:00:00.000,7340.31,7351.99,7327.51,7346.0,837.690059,1527735599999,6148570.72029328,9022,586.240944,4302926.31438073,0.0
2018-05-31 03:00:00.000,7346.0,7379.98,7342.46,7370.24,1198.964071,1527739199999,8831873.84960981,7645,773.216614,5695481.46247719,0.0
2018-05-31 04:00:00.000,7372.18,7500.0,7365.0,7488.88,1732.777649,1527742799999,12857802.23826967,10201,1050.547801,7791778.80810261,0.0
2018-05-31 05:00:00.000,7490.78,7519.56,7474.6,7499.47,1647.384102,1527746399999,12346469.55866355,9353,772.975817,5793293.45324969,0.0
2018-05-31 06:00:00.000,7497.21,7600.18,7493.97,7565.0,2028.466961,1527749999999,15332906.88513806,11161,1142.881511,8640417.46016133,0.0
2018-05-31 07:00:00.000,7567.49,7585.96,7546.57,7558.98,1087.092023,1527753599999,8228449.69129804,11948,490.873802,3715817.91049046,0.0
2018-05-31 08:00:00.000,7555.55,7576.49,7484.08,7544.0,1559.149674,1527757199999,11744201.56680879,15523,675.520257,5089162.99943073,0.0
2018-05-31 09:00:00.000,7540.0,7566.0,7520.0,7537.8,1327.31144,1527760799999,10015668.35850577,8251,714.158148,5388905.58014427,0.0
2018-05-31 10:00:00.000,7540.33,7543.45,7512.01,7541.9,1022.519962,1527764399999,7703244.08722939,11274,598.6627,4510280.61556299,0.0
2018-05-31 11:00:00.000,7541.9,7563.3,7520.8,7531.97,1081.414563,1527767999999,8156877.72000867,10943,593.233543,4475360.30071724,0.0
2018-05-31 12:00:00.000,7531.0,7580.0,7529.0,7539.25,1113.30184,1527771599999,8408192.86103053,11208,689.279646,5205710.88439395,0.0
2018-05-31 13:00:00.000,7540.0,7544.0,7486.15,7537.75,1269.701168,1527775199999,9550429.40921331,14037,738.126742,5553639.04970774,0.0
2018-05-31 14:00:00.000,7536.37,7559.8,7521.0,7551.44,959.396048,1527778799999,7235967.92721205,9232,607.165274,4579441.65684393,0.0
2018-05-31 15:00:00.000,7555.0,7586.15,7540.0,7558.63,1264.515387,1527782399999,9562123.06723928,13283,771.99782,5838833.50260746,0.0
2018-05-31 16:00:00.000,7555.06,7565.93,7525.08,7551.99,968.104452,1527785999999,7307441.85541699,14817,546.619777,4126430.42743431,0.0
2018-05-31 17:00:00.000,7551.99,7699.0,7545.0,7590.0,2066.663224,1527789599999,15697919.65330598,12757,1235.274107,9384321.17380749,0.0
2018-05-31 18:00:00.000,7589.54,7613.77,7553.6,7557.09,1262.524991,1527793199999,9574083.38780697,13368,682.611313,5175872.74828074,0.0
2018-05-31 19:00:00.000,7557.09,7570.0,7532.0,7544.9,943.979318,1527796799999,7131049.21487421,12254,407.644662,3079578.97572294,0.0
2018-05-31 20:00:00.000,7544.9,7565.0,7529.71,7540.04,894.876356,1527800399999,6756787.54013658,11137,465.050651,3511782.59316379,0.0
2018-05-31 21:00:00.000,7540.04,7575.0,7535.0,7554.94,991.055981,1527803999999,7489852.29195461,9289,594.697611,4494177.96010452,0.0
2018-05-31 22:00:00.000,7554.94,7556.98,7420.23,7449.27,2094.216595,1527807599999,15620904.18831653,24743,978.016943,7294404.53961157,0.0
2018-05-31 23:00:00.000,7449.26,7499.0,7449.18,7485.01,1003.849239,1527811199999,7507818.60192715,6920,519.325198,3883710.67777968,0.0
2018-06-01 00:00:00.000,7485.01,7538.0,7477.5,7517.84,1381.859204,1527814799999,10375922.26699536,8465,859.825064,6456825.2016733,0.0
2018-06-01 01:00:00.000,7515.03,7515.04,7478.43,7483.99,845.777769,1527818399999,6341205.69157685,14282,492.022255,3688719.61585843,0.0
2018-06-01 02:00:00.000,7483.99,7522.54,7480.0,7487.82,954.614574,1527821999999,7162305.27618132,12365,587.432232,4407404.62727641,0.0
2018-06-01 03:00:00.000,7487.82,7509.99,7454.35,7495.13,978.126602,1527825599999,7322881.28247684,11082,537.670795,4025817.93927428,0.0
2018-06-01 04:00:00.000,7495.13,7497.07,7455.48,7491.22,962.828704,1527829199999,7202737.03559224,14969,538.148326,4026064.50883652,0.0
2018-06-01 05:00:00.000,7492.32,7499.0,7470.0,7490.0,1429.604554,1527832799999,10700514.74551525,10080,900.15833,6737388.81300817,0.0
2018-06-01 06:00:00.000,7490.0,7572.62,7476.33,7542.99,1133.572287,1527836399999,8539817.92899311,10110,630.755561,4748614.75347548,0.0
2018-06-01 07:00:00.000,7543.0,7608.55,7543.0,7572.09,1364.529801,1527839999999,10347908.35472192,11251,719.009808,5452407.27539619,0.0
2018-06-01 08:00:00.000,7572.09,7596.94,7555.0,7595.0,1060.583198,1527843599999,8036617.09038652,12999,595.396478,4511499.66970711,0.0
2018-06-01 09:00:00.000,7591.36,7599.99,7522.58,7531.64,1525.445876,1527847199999,11529277.95309824,13910,804.738088,6082447.10257168,0.0
2018-06-01 10:00:00.000,7531.92,7564.06,7514.0,7536.31,1108.060765,1527850799999,8361060.75317861,11556,673.724382,5084396.51852958,0.0
2018-06-01 11:00:00.000,7539.97,7570.0,7361.39,7361.39,2239.126522,1527854399999,16762488.5325349,15623,1062.03317,7973090.21254091,0.0
2018-06-01 12:00:00.000,7361.49,7433.37,7355.54,7418.0,1732.170583,1527857999999,12813640.81433465,19659,924.826717,6843183.37917698,0.0
2018-06-01 13:00:00.000,7417.99,7438.87,7399.65,7429.52,1036.988048,1527861599999,7700269.68449237,6392,589.455186,4377548.06731208,0.0
2018-06-01 14:00:00.000,7430.0,7449.0,7411.82,7428.95,1486.144039,1527865199999,11045845.23563524,12838,817.462404,6076461.54551401,0.0
2018-06-01 15:00:00.000,7428.95,7461.06,7402.0,7447.3,1130.964183,1527868799999,8403778.11330519,14727,688.502317,5116680.56459056,0.0
2018-06-01 16:00:00.000,7447.3,7460.0,7431.0,7447.99,821.231966,1527872399999,6114778.82276108,17528,474.61823,3534073.79713943,0.0
2018-06-01 17:00:00.000,7447.99,7455.0,7410.0,7432.99,1004.998408,1527875999999,7477574.96399981,16186,449.500205,3343969.95698778,0.0
2018-06-01 18:00:00.000,7432.99,7435.0,7388.03,7404.99,948.966941,1527879599999,7042147.75543731,17372,469.652315,3485741.31885195,0.0
2018-06-01 19:00:00.000,7404.3,7461.08,7401.82,7440.14,974.939279,1527883199999,7251816.51644059,6735,602.115961,4479399.96643122,0.0
2018-06-01 20:00:00.000,7440.14,7452.7,7396.0,7444.91,1306.47687,1527886799999,9701245.08966149,19798,696.81328,5173765.97602373,0.0
2018-06-01 21:00:00.000,7444.99,7458.08,7437.02,7442.0,724.716582,1527890399999,5397572.31533439,9310,439.718832,3275339.95959644,0.0
2018-06-01 22:00:00.000,7442.0,7540.0,7438.1,7517.33,1448.738633,1527893999999,10872212.08715395,9449,775.167037,5814032.39947839,0.0
2018-06-01 23:00:00.000,7517.92,7540.0,7510.47,7521.01,658.65869,1527897599999,4954893.81327507,6383,372.458458,2801982.509216,0.0
2018-06-02 00:00:00.000,7521.01,7533.0,7437.0,7472.23,984.181578,1527901199999,7380783.54635199,15809,432.719209,3247931.32208293,0.0
2018-06-02 01:00:00.000,7467.03,7502.08,7462.0,7485.0,832.081531,1527904799999,6231439.44132895,12724,542.163818,4060490.97232892,0.0
2018-06-02 02:00:00.000,7487.92,7511.0,7480.01,7489.89,839.948694,1527908399999,6294790.31390119,11372,463.489672,3473410.96708253,0.0
2018-06-02 03:00:00.000,7489.89,7511.66,7487.0,7500.0,1076.434612,1527911999999,8067610.1632283,8034,477.629785,3579861.15064055,0.0
2018-06-02 04:00:00.000,7500.0,7509.46,7489.97,7498.5,781.063793,1527915599999,5856915.52985957,7286,521.379049,3909559.01409216,0.0
2018-06-02 05:00:00.000,7498.49,7539.0,7498.21,7531.98,767.127202,1527919199999,5767207.16123774,6722,483.807399,3636612.79057404,0.0
2018-06-02 06:00:00.000,7531.02,7685.0,7465.53,7645.9,1880.908804,1527922799999,14228475.96163461,19905,1171.458626,8857204.12428655,0.0
2018-06-02 07:00:00.000,7645.91,7682.09,7628.32,7641.0,1465.534318,1527926399999,11218733.62768138,13118,782.586778,5990200.65171834,0.0
2018-06-02 08:00:00.000,7641.0,7695.17,7634.0,7662.03,1469.46115,1527929999999,11266964.34846504,15060,778.884698,5972234.55188739,0.0
2018-06-02 09:00:00.000,7662.03,7668.01,7631.0,7659.72,1251.123426,1527933599999,9565387.69900553,15495,709.752105,5426911.18133096,0.0
2018-06-02 10:00:00.000,7663.14,7675.8,7640.01,7660.0,1341.432194,1527937199999,10271027.28447878,10120,796.816546,6101336.62464305,0.0
2018-06-02 11:00:00.000,7660.0,7669.26,7612.0,7652.28,1200.602313,1527940799999,9176151.73475179,13987,698.984138,5343166.97220336,0.0
2018-06-02 12:00:00.000,7650.0,7660.0,7620.96,7636.28,1233.277371,1527944399999,9419173.4396949,12801,679.268226,5189069.52897443,0.0
2018-06-02 13:00:00.000,7639.45,7657.0,7626.0,7635.99,922.06412,1527947999999,7050562.9894102,10661,515.19397,3939548.52112723,0.0
2018-06-02 14:00:00.000,7635.99,7653.79,7625.0,7653.79,986.357893,1527951599999,7533151.87062565,12656,644.845702,4925203.01408412,0.0
